,screenName,description,location,text,Unnamed: 0,topic
0,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Another employee exodus appears to be underway at Twitter as many workers rejected Elon Musk’s terms for staying with the company https://t.co/S3Y1YNLvON https://t.co/ENalYJ2C6p,31.0,corporatenews
1,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Amazon CEO Andy Jassy said job cuts at the e-commerce giant would continue into early next year, in his first public remarks since the company began widespread layoffs https://t.co/c7Llrr1Q8f https://t.co/MnK5WAiM48",36.0,corporatenews
2,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Max Verstappen and Red Bull have hit out at online threats and abuse leveled at the world champion and his family after he ignored team orders at last weekend’s São Paulo Grand Prix https://t.co/P34KzOWzbZ,37.0,corporatenews
3,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Here are 5⃣ things you need to know today 👇
1⃣ New York snowstorm

2⃣ Twitter employee exodus

3⃣ Student debt relief

4⃣ End of an era for Nancy Pelosi

5⃣ North Korea fires ICBM
https://t.co/oSiabfH6C2",45.0,corporatenews
4,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,#RIPTwitter was the top trend worldwide on Thursday evening with users writing what they feared might be their last posts https://t.co/qXI9GOjh6b https://t.co/kTvHb3sASv,53.0,corporatenews
5,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"FTX’s new CEO, John J. Ray III, has written in a court filing “never in my career have I seen such a complete failure of corporate controls and such a complete absence of trustworthy financial information as occurred here” https://t.co/P7W9alhabd https://t.co/q7Ju0eyoDo",54.0,corporatenews
6,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Death is in the air on Twitter. https://t.co/ABljA9Lk7A,57.0,corporatenews
7,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,The hot new baby clothes color is ... beige? Baby Gap and Walmart now have a beige baby clothes section. https://t.co/0O8z1CwbKM,62.0,corporatenews
8,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Airbnb CEO Brian Chesky -- who's now renting out a room in his own house on Airbnb -- talks about new changes to the platform. https://t.co/k9iPLkQDa6,65.0,corporatenews
9,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Disney World is increasing ticket prices for the second time in a year --  but if you're planning on going in 2023, you can still buy next year's tickets at current rates until December 8. https://t.co/EVJJa0FtYg https://t.co/UscqiRH9jG",67.0,corporatenews
10,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Another employee exodus appears to be underway at Twitter as many workers rejected Elon Musk’s terms for staying with the company, choosing instead to depart, according to multiple current and former employees. https://t.co/ahZklqGEP0 https://t.co/mOZuhGieRN",72.0,corporatenews
11,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Amazon's CEO said job cuts at the e-commerce giant would continue into early next year, in his first public remarks since the company began widespread layoffs this week. https://t.co/Z7J8LQirPt",91.0,corporatenews
12,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Another employee exodus appears to be underway at Twitter as many workers rejected Elon Musk’s ultimatum to work “extremely hardcore,"" according to multiple current and former employees. https://t.co/s2OODlpYyK",95.0,corporatenews
13,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"The Tesla board of directors that created the largest compensation package in history for CEO Elon Musk was stocked with friends of Musk, according to court testimony. https://t.co/CP72vn3t2P",96.0,corporatenews
14,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"NBA superstar Luka Doncic says he prefers chess to Twitter: ""I just play chess on my phone"" https://t.co/GKQ60uVqbZ",98.0,corporatenews
15,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"""He is a bad apple"": Crypto critic @BennettTomlin tells @jonsarlin that former FTX CEO Sam Bankman-Fried's past actions appear to be a calculated plan to benefit himself.

Watch more ""Nightcap"": https://t.co/a7uzBjXhVo https://t.co/56xhCn5CdE",106.0,corporatenews
16,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Sen. Amy Klobuchar criticized Ticketmaster in an open letter to its CEO, saying she has “serious concerns” about the company’s operations following a service meltdown that left Taylor Swift fans irate. https://t.co/3w5KwrSleA https://t.co/kzjMn2J1ck",133.0,corporatenews
17,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Elon Musk has been saying for months that he wants to stamp out spam and fake accounts on Twitter, but a subtle change he's planning to make to the platform could complicate that goal. https://t.co/ao8OhlJaWM",137.0,corporatenews
18,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,The hot new baby clothes color is ... beige? Baby Gap and Walmart now have a beige baby clothes section. https://t.co/XGzX64fsxk,139.0,corporatenews
